"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14285714285714,5,4.99258160237389,5,5.20666666666667,4.99291242280857,4.98466257668712,4.97799511002445,5,5.21014241210503,5.05836371516712,5.22361804580749,5.15749007936508,5.09984662576687,5.06229508196721,5,5,5,5.01658374792703,5.10237388724036,5.10416666666667,5.1,5.01658374792703,5.1,4.95331899063242,4.99258160237389,5.1,5,4.99258160237389,4.92538896746818,4.93366500829187,5.06229508196721,5.11130009779274,5,5.00770416024653,5.09691689008043,5.15578635014837,5.14096185737977,5,5,4.99324324324324
"60657","Chicago","IL","Chicago","Cook",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86055555555556,1.76214285714286,1.64827586206897,1.65625,1.66325681811514,1.70071225071225,1.70714285714286,1.8,1.83854166666667,1.85912698412698,1.85857142857143,1.89285714285714,1.88125,1.86875,1.80277777777778,1.846875,1.74375,1.70714285714286,1.82629310344828,1.86875,1.92895238095238,1.90909090909091,1.93125,1.93933823529412,1.99285714285714,1.85625,1.84375,1.81428571428571,1.82352941176471
"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92470460573909,4.9873234955828,4.93690476190476,4.97326203208556,4.86764329190198,4.79245553643144,4.85097636176773,4.89655172413793,5.03389830508475,5,4.9360649363274,4.85421046177088,5.02225519287834,5.1245969899341,5.11686128803963,4.92307692307692,4.95169370229008,5.02541331072488,4.87073125999789,4.9,4.96774193548387,4.9476688867745,4.83847283406755,4.77492291880781,4.54491017964072,4.86479456587876,4.75334018499486,4.74446085672083,4.77207977207977,4.73333333333333,4.75149700598802,4.77556440903054,4.77207977207977,4.82884615384615,4.88306051587302,4.93145539906103,4.81550802139037,4.75,4.78260869565217,4.80204342273308,4.80204342273308
"77494","Cinco Ranch","TX","Houston","Fort Bend",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38928067700987,1.35809312638581,1.39285714285714,1.34750911300122,1.50513112884835,1.38999961994206,1.40909090909091,1.44793224832726,1.45786308421156,1.50988870373534,1.51047904191617,1.37957184535425,1.38083228247163,1.40102686295106,1.40138408304498,1.41260787327107,1.41666114484027,1.41131105398458,1.36269430051813,1.3992628992629,1.39109829608426,1.39037935315207,1.49349964121396,1.51134644478064,1.49633123689727
"75070","McKinney","TX","Dallas-Fort Worth","Collin",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24123422159888,1.25669642857143,1.26101928374656,1.25837053571429,1.21212121212121,1.25223214285714,1.30592105263158,1.31749460043197,1.34228187919463,1.31749460043197,1.32620385629813,1.23883928571429,1.22727272727273,1.27264767106324,1.33471074380165,1.31818181818182,1.34531905965632,1.35526315789474,1.3515625,1.40909090909091,1.4435261707989,1.32056330121442,1.27733516483516,1.27608703256725,1.28205128205128,1.31107979682124,1.29764705882353,1.32685681837366,1.35812672176309,1.3707555465368,1.35729131746564,1.41255870681181,1.39041394969725,1.32205651709736,1.35584468984962,1.34939550611675,1.32005899705015,1.35426975558555,1.36184210526316,1.38472032742156,1.36267592728339,1.36662749706228,1.36812411847673,1.37516233766234,1.38556104848149,1.44806763285024
"60614","Chicago","IL","Chicago","Cook",6,,,,,,,,,,,,,,,,,,,,,,1.95227272727273,1.92672373818441,1.96289207670581,1.96555555555556,1.96875,2.02857142857143,2.12049373040752,2.03467153284672,2.105,2.15777169446696,2.14018691588785,2.18431771894094,2.14182692307692,2.105,2.0952380952381,2.09395305983901,2.0952380952381,2.12555555555556,2.20714285714286,2.27406614004552,2.17513736263736,2.11749788672866,2.14631842183271,2.19428571428571,2.17109221335185,2.18845468431772,2.17556448526598,2.10526315789474,2.07865168539326,2.08657316476887,2.10504070827957,2.11749788672866,2.13571428571429,2.11749788672866,2.10714285714286,2.11749788672866,2.11757247277609,2.12132352941176,2.17441560020671,2.14464099895942,2,2.14835164835165,2.125,2.10504070827957,2.09230769230769,2.05583333333333,2.03571428571429,2.07865168539326,2.3,2.28290398126464,2.15833333333333,2.36845323741007,2.20714285714286,2.125,2.14074074074074,2.2,2.125,2.12124894336433,2.17111111111111,2.125,2.10481825866441,2.08397040311934,2.1,2.07865168539326,2.12132352941176,2.10481825866441,2.11187214611872,2.15625,2.15645003903201,2.18110236220472,2.19555555555556,2.1326565143824,2.13571428571429
"77084","Houston","TX","Houston","Harris",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23969465648855,1.1969696969697,1.1969696969697,1.16386554621849,1.19779598510942,1.24172356070499,1.21340543615356,1.17919075144509,1.1969696969697,1.17919075144509,1.1621271076524,1.1827731092437,1.22566514225075,1.21660181582361,1.19195849546044,1.21428571428571,1.23669467787115,1.15697048049989,1.33608107298516,1.33608107298516,1.27885862516213
"60640","Chicago","IL","Chicago","Cook",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.54166666666667,1.5,1.52315789473684,1.56666666666667,1.55880952380952,1.55,1.56666666666667,1.60714285714286,1.60714285714286,1.67857142857143,1.66666666666667,1.65833333333333,1.61706730769231,1.61030595813205,1.66666666666667,1.64285714285714,1.61411411411411,1.68367346938776,1.68980769230769,1.67261904761905,1.65172413793103,1.6551724137931,1.63181818181818,1.659375,1.69845085470085,1.65718426526518,1.67857142857143,1.56547619047619,1.66779279279279,1.67857142857143,1.68461538461538,1.70940170940171,1.72666666666667,1.72566371681416,1.71184371184371,1.68181818181818,1.66904761904762,1.61875,1.646875
"94109","San Francisco","CA","San Francisco","San Francisco",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20560747663551,4.475,3.87388215116991,4.20454545454545,4.88668555240793,4.72569376904623,4.53266787658802,4.16666666666667,4.08759124087591,4.18014421838785,4.58762886597938,4.66666666666667,4.75597176981542,4.51127819548872,4.95010024594755,4.39944444444444,4.65381443298969,4.41698113207547,4.80940061486454,5,4.98863636363636,5,4.97875354107649,5.03186968838527,4.87191420477539,4.95750708215297,5.09915014164306,5,4.73943494262827,4.71040268456376,4.95010024594755,4.82344821444474,4.94269340974212,4.95750708215297,4.88888888888889,4.91468948107503,4.95010024594755,4.7707264957265,4.9016761095373,4.88668555240793,4.95750708215297,4.91468948107503,4.95010024594755,4.79423868312757,4.97597576329871,4.95375354107649,4.83333333333333,4.9375,4.83351367302774,4.95750708215297,4.89844171075496,4.69600813356164,4.71631205673759
"10016","New York","NY","New York","New York",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30176767676768,5.28571428571429,5.24213836477987,5.27482269503546,5.25229155263638,5.29925925925926,5.25210084033613,5.31734837799718,5.33382137628111,5.36997903563941,5.33512820512821,5.34970238095238,5.30409356725146,5.33796336106178,5.33900364520049,5.31139489194499,5.29526073807989,5.2887537993921,5.26641883519207,5.27485380116959,5.27485380116959,5.22536945812808,5.33900364520049,5.33900364520049,5.23606557377049,5.33885542168675,5.25350012963443,5.18081761006289,5.21263669501823,5.17743979721166,5.27485380116959,5.32809773123909,5.38267806267806,5.35960591133005,5.40888888888889,5.4,5.41425925925926,5.34090909090909,5.31914893617021,5.25750487329435,5.23071751594929
